Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,pickup_longitude,pickup_latitude,pickup_borough,pickup_zone
0,Curb,2025-09-01 00:19:20,2025-09-01 00:45:17,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",138.0,114.0,Cash,42.9,6.0,0.5,10.73,11.0,Yes,66.13,Standard Taxi,For-Hire Vehicles (LaGuardia (LGA)),Applied,1019251.3069710146,221428.0449285067,Queens,LaGuardia Airport
1,Curb,2025-09-01 00:15:20,2025-09-01 00:26:08,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",93.0,157.0,Cash,26.8,1.0,0.5,5.86,11.0,Yes,35.16,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Not Applied,1028348.080639231,209164.12047047325,Queens,Flushing Meadows-Corona Park
2,Curb,2025-09-01 00:06:07,2025-09-01 00:22:23,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",68.0,13.0,Cash,19.8,1.0,0.5,5.11,11.0,Yes,30.66,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,984272.7786326221,211948.91240008172,Manhattan,East Chelsea
3,Curb,2025-09-01 00:49:47,2025-09-01 01:04:49,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",234.0,87.0,Cash,17.7,1.0,0.5,3.52,11.0,Yes,26.97,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986894.2367963481,209001.62663046308,Manhattan,Union Sq
4,Curb,2025-09-01 00:05:00,2025-09-01 00:15:32,6.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",230.0,151.0,Cash,14.9,1.0,0.5,4.13,11.0,Yes,24.78,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,988628.0600467023,216099.1397683868,Manhattan,Times Sq/Theatre District
5,Arro,2025-09-01 00:16:53,2025-09-01 00:29:36,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",79.0,164.0,Cash,14.2,4.25,0.5,4.0,11.0,Yes,23.95,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,988147.6579909977,204368.5018753222,Manhattan,East Village
6,Arro,2025-09-01 00:33:01,2025-09-01 00:43:13,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",164.0,236.0,Cash,14.9,4.25,0.5,4.1,11.0,Yes,24.75,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,988362.833435725,212002.89303566894,Manhattan,Midtown South
7,Arro,2025-09-01 00:56:37,2025-09-01 01:08:35,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",170.0,229.0,Cash,12.1,4.25,0.5,3.55,11.0,Yes,21.4,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,990209.6000586881,211701.31597992923,Manhattan,Murray Hill
8,Curb,2025-09-01 00:13:47,2025-09-01 00:44:46,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",79.0,177.0,Cash,33.8,1.0,0.5,7.91,11.0,Yes,47.46,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,988147.6579909977,204368.5018753222,Manhattan,East Village
9,Curb,2025-09-01 00:13:27,2025-09-01 00:21:39,2.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",48.0,162.0,Cash,8.6,1.0,0.5,2.87,11.0,Yes,17.22,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,987063.1857021254,216986.07003374878,Manhattan,Clinton East
